,Result,WhiteElo,BlackElo,EloDiff,Event,ECO_enc,Termination,TimeControl_enc
78,1,2436,2343,93,0,135,0,6
79,2,2529,2396,133,0,46,1,6
80,1,2416,2483,-67,0,245,0,6
81,2,2306,2428,-122,0,302,1,6
82,2,2292,2412,-120,0,4,0,6
83,3,2533,2433,100,0,154,0,6
84,2,2430,2213,217,0,211,1,6
85,2,2392,2400,-8,4,380,1,13
86,2,2422,2383,39,0,150,0,6
87,2,2203,2418,-215,0,302,0,6
88,1,2344,2441,-97,0,460,0,6
89,1,2435,2315,120,0,121,0,6
90,2,2416,2418,-2,0,301,1,6
91,2,2407,2278,129,0,243,1,6
92,1,2460,2272,188,0,107,0,6
93,2,2342,2428,-86,0,314,0,6
94,2,2456,2682,-226,0,80,0,6
95,2,2436,2435,1,0,11,0,6
96,1,2496,2459,37,0,1,1,6
97,1,2448,2456,-8,0,302,1,6
98,2,2577,2677,-100,0,106,0,6
99,2,2500,2558,-58,0,125,1,6
100,2,2302,2404,-102,0,253,0,6
101,2,2282,2408,-126,0,133,0,6
102,2,2432,2324,108,0,41,1,6
103,2,2416,2282,134,0,0,0,6
104,1,2473,2426,47,0,245,0,6
105,2,2287,2420,-133,0,302,0,6
106,2,2457,2458,-1,0,41,0,6
107,1,2414,2206,208,0,100,0,8
108,1,2421,2211,210,0,15,0,6
109,1,2379,2415,-36,0,14,0,6
110,1,2579,2573,6,0,45,0,6
111,1,2424,2250,174,0,45,0,6
112,1,2366,2403,-37,0,40,0,6
113,1,2483,2399,84,0,453,0,6
114,1,2563,2543,20,0,200,0,6
115,1,2312,2477,-165,0,229,0,6
116,2,2221,2421,-200,0,302,0,6
117,2,2222,2441,-219,0,45,0,6
118,1,2302,2401,-99,0,302,0,6
119,1,2533,2336,197,0,154,0,6
120,1,2409,2385,24,0,152,0,6
121,2,2415,2389,26,0,2,0,6
122,2,2404,2521,-117,0,221,0,6
123,1,2433,2567,-134,0,455,0,6
124,2,2432,2441,-9,0,131,0,6
125,2,2432,2486,-54,4,133,0,13
126,1,2685,2579,106,0,20,0,6
127,1,2468,2320,148,0,241,0,6
128,2,2248,2401,-153,0,226,1,6
129,2,2290,2410,-120,0,127,0,6
130,1,2296,2440,-144,0,301,1,6
131,2,2445,2311,134,0,45,0,6
132,2,2269,2480,-211,0,40,0,6
133,1,2525,2400,125,0,46,0,6
134,1,2452,2465,-13,0,335,0,6
135,2,2482,2220,262,4,45,1,13
136,1,2338,2463,-125,0,296,0,6
137,1,2454,2481,-27,0,15,1,6
138,1,2412,2424,-12,0,302,0,6
139,2,2421,2454,-33,0,343,0,6
140,1,2237,2406,-169,0,200,0,6
141,2,2424,2383,41,0,41,0,6
142,1,2384,2478,-94,0,301,0,6
143,1,2376,2437,-61,0,478,0,6
144,1,2424,2283,141,0,317,0,6
145,2,2475,2475,0,0,109,1,6
146,1,2312,2409,-97,4,106,0,13
147,1,2495,2538,-43,0,211,0,6
148,1,2423,2363,60,0,30,0,6
149,2,2464,2569,-105,0,45,0,6
150,1,2425,2536,-111,0,306,1,6
151,1,2488,2431,57,0,411,0,6
152,1,2406,2367,39,0,102,0,6
153,2,2414,2450,-36,0,45,0,6
154,2,2424,2346,78,0,331,1,6
155,2,2339,2432,-93,0,46,1,6
156,1,2446,2426,20,0,132,0,6
157,2,2283,2410,-127,0,100,0,6
158,2,2207,2441,-234,0,389,0,6
159,2,2387,2409,-22,0,110,0,6
160,1,2279,2428,-149,0,31,0,6
161,1,2380,2414,-34,0,0,1,6
162,1,2222,2414,-192,0,4,0,6
163,1,2492,2448,44,0,40,0,6
164,2,2581,2426,155,0,193,0,6
165,2,2470,2316,154,0,107,0,6
166,2,2559,2441,118,0,122,1,6
167,3,2366,2472,-106,0,48,0,6
168,1,2362,2411,-49,0,133,0,6
169,2,2338,2418,-80,0,211,0,6
170,1,2445,2290,155,0,100,0,6
171,2,2409,2244,165,0,106,0,6
172,1,2689,2532,157,0,10,0,6
173,1,2455,2439,16,0,4,0,6
174,2,2532,2501,31,0,300,0,6
175,1,2403,2389,14,0,172,1,6
176,1,2455,2483,-28,0,48,1,6
177,2,2404,2304,100,0,302,0,6
178,1,2356,2460,-104,0,302,0,6
179,1,2421,2314,107,0,101,1,6
180,3,2563,2459,104,0,37,0,6
181,3,2432,2452,-20,0,310,0,6
182,1,2396,2458,-62,0,106,0,6
183,2,2361,2401,-40,0,41,0,6
184,2,2422,2408,14,0,6,0,6
185,1,2415,2488,-73,0,40,0,6
186,2,2462,2469,-7,0,114,1,6
187,1,2459,2604,-145,0,45,1,6
188,2,2242,2416,-174,0,296,0,6
189,1,2459,2377,82,0,48,0,6
190,1,2417,2341,76,0,122,1,6
191,2,2431,2439,-8,0,40,0,6
192,1,2437,2445,-8,0,48,0,6
193,2,2529,2692,-163,0,0,0,6
194,2,2423,2497,-74,0,112,1,6
195,2,2399,2436,-37,0,200,0,6
196,2,2299,2428,-129,0,337,0,6
197,1,2239,2417,-178,0,148,0,6
198,1,2393,2405,-12,0,0,0,6
199,1,2443,2475,-32,0,247,1,6
200,1,2508,2525,-17,0,211,0,6
201,1,2408,2386,22,0,152,0,6
202,2,2405,2300,105,0,140,0,6
203,1,2369,2405,-36,0,132,0,6
204,3,2453,2363,90,0,243,0,6
205,2,2275,2449,-174,0,130,0,6
207,1,2476,2333,143,0,138,0,6
208,1,2409,2247,162,0,16,0,6
209,2,2246,2406,-160,0,40,0,6
210,1,2477,2433,44,0,245,0,6
211,2,2432,2409,23,0,466,1,6
212,2,2460,2542,-82,0,242,1,6
213,1,2483,2422,61,0,60,1,6
214,2,2406,2386,20,4,67,0,13
215,2,2481,2452,29,0,140,0,6
216,1,2451,2328,123,0,312,0,6
217,1,2360,2459,-99,0,306,1,6
218,1,2284,2401,-117,0,405,1,6
219,1,2450,2298,152,4,40,0,13
220,2,2575,2574,1,0,123,0,6
221,2,2373,2463,-90,0,103,0,6
222,2,2419,2403,16,0,338,0,6
223,1,2526,2382,144,0,0,1,6
224,3,2475,2367,108,0,107,0,6
225,2,2446,2443,3,0,141,0,6
226,1,2669,2285,384,0,190,0,6
227,3,2468,2695,-227,0,80,0,6
228,3,2399,2502,-103,0,0,0,6
229,1,2520,2418,102,0,302,0,6
230,2,2462,2398,64,0,106,0,6
231,2,2491,2427,64,4,196,0,13
232,2,2409,2443,-34,0,0,0,6
233,2,2461,2450,11,0,200,1,6
234,2,2381,2413,-32,0,0,1,6
235,1,2452,2313,139,0,40,0,6
236,2,2528,2514,14,0,245,0,6
237,1,2427,2498,-71,0,255,1,6
238,1,2365,2452,-87,0,321,1,6
239,3,2550,2415,135,0,121,0,6
240,3,2458,2470,-12,0,264,0,6
241,1,2439,2299,140,0,245,0,6
243,2,2206,2417,-211,0,487,0,8
244,2,2253,2422,-169,0,300,0,6
245,1,2417,2346,71,0,45,0,6
246,2,2222,2454,-232,4,300,0,13
247,1,2500,2456,44,0,453,0,6
248,1,2404,2316,88,0,0,0,6
249,1,2410,2409,1,0,338,1,6
250,1,2441,2323,118,0,8,1,6
251,1,2227,2472,-245,0,264,0,6
252,2,2445,2413,32,0,409,0,6
253,2,2414,2524,-110,0,202,1,6
254,2,2378,2529,-151,0,106,1,6
255,2,2405,2375,30,0,264,0,6
256,1,2692,2522,170,0,20,0,6
257,1,2307,2456,-149,0,125,0,6
258,1,2435,2479,-44,0,153,0,6
259,2,2456,2561,-105,0,145,0,6
260,1,2359,2428,-69,0,21,0,6
261,1,2275,2456,-181,0,133,0,6
262,2,2312,2408,-96,0,106,0,6
263,1,2523,2371,152,0,211,0,6
264,1,2417,2548,-131,0,101,0,6
265,2,2519,2401,118,0,100,0,6
266,1,2368,2436,-68,0,491,0,6
267,3,2520,2512,8,0,111,0,6
268,3,2356,2426,-70,0,103,0,6
269,2,2395,2409,-14,0,100,0,6
270,2,2451,2471,-20,0,241,0,6
271,2,2419,2376,43,0,4,0,6
272,3,2307,2402,-95,0,369,0,6
273,2,2506,2695,-189,0,80,0,6
274,2,2470,2435,35,0,298,0,6
275,1,2445,2372,73,0,17,0,6
276,1,2458,2302,156,0,143,0,6
277,2,2491,2422,69,0,110,1,6
278,1,2413,2307,106,0,0,0,6
279,3,2419,2341,78,0,310,0,6
280,2,2439,2426,13,0,405,0,6
281,2,2489,2315,174,0,307,0,6
282,2,2388,2427,-39,0,58,0,6
283,1,2528,2452,76,0,335,0,6
284,2,2328,2445,-117,0,112,1,6
285,2,2319,2443,-124,0,337,0,6
286,2,2448,2455,-7,0,195,0,6
287,1,2533,2375,158,0,0,0,6
288,2,2382,2433,-51,0,211,0,6
289,1,2447,2503,-56,0,63,0,6
290,2,2468,2354,114,0,313,0,6
291,3,2239,2402,-163,0,106,0,6
292,2,2488,2413,75,0,337,0,6
293,1,2382,2412,-30,0,0,0,6
294,1,2429,2311,118,0,2,1,6
295,1,2312,2442,-130,0,62,0,6
296,1,2566,2448,118,0,213,1,6
298,1,2403,2267,136,0,315,0,6
299,1,2425,2246,179,0,106,1,6
300,2,2421,2368,53,0,30,0,6
301,1,2540,2446,94,0,122,0,6
302,1,2512,2698,-186,0,155,0,6
303,1,2414,2432,-18,0,0,1,6
304,2,2447,2532,-85,0,200,0,6
305,1,2309,2442,-133,0,455,0,6
306,1,2367,2449,-82,0,400,0,6
307,1,2402,2283,119,0,251,0,6
308,1,2464,2270,194,0,121,0,6
309,2,2438,2377,61,0,338,0,6
310,1,2400,2381,19,0,45,0,6
311,1,2442,2404,38,0,106,1,6
312,2,2461,2298,163,0,145,1,6
313,2,2342,2418,-76,0,296,0,6
314,2,2282,2433,-151,4,247,0,13
315,1,2377,2480,-103,0,200,0,6
316,1,2475,2323,152,0,140,1,6
317,2,2435,2484,-49,4,101,0,13
318,1,2465,2464,1,0,107,1,6
319,1,2401,2286,115,0,4,0,6
320,2,2442,2597,-155,0,107,1,6
321,1,2372,2536,-164,0,108,0,6
322,2,2420,2481,-61,0,100,0,6
323,2,2383,2496,-113,0,394,0,6
324,2,2376,2434,-58,0,108,1,6
325,2,2408,2321,87,0,335,0,6
326,2,2389,2460,-71,0,102,1,6
327,2,2443,2449,-6,0,48,0,6
328,2,2447,2325,122,0,156,0,6
330,2,2406,2388,18,0,338,0,6
331,2,2460,2255,205,0,338,0,6
332,1,2467,2454,13,0,122,0,6
333,2,2428,2290,138,0,136,1,6
334,1,2407,2399,8,0,320,1,6
335,2,2472,2461,11,0,50,1,6
336,2,2307,2433,-126,0,110,0,6
337,2,2428,2544,-116,0,101,0,6
338,1,2418,2520,-102,0,306,0,6
339,2,2422,2431,-9,0,211,0,6
340,2,2442,2424,18,0,125,0,6
341,1,2415,2385,30,0,229,1,6
342,2,2331,2483,-152,0,40,0,6
343,2,2448,2484,-36,0,122,0,6
344,2,2422,2479,-57,0,40,0,6
345,2,2458,2453,5,0,120,1,6
346,1,2395,2400,-5,0,0,0,6
347,1,2690,2528,162,0,106,0,6
348,2,2384,2439,-55,0,101,0,6
349,3,2548,2424,124,0,121,0,6
350,2,2261,2426,-165,0,13,0,6
351,3,2500,2472,28,0,324,0,6
352,1,2439,2449,-10,0,133,1,6
353,2,2444,2535,-91,0,200,0,6
354,3,2394,2465,-71,0,1,0,6
355,2,2520,2600,-80,0,143,0,6
356,2,2331,2405,-74,0,15,0,6
357,1,2487,2318,169,0,186,0,6
358,1,2436,2303,133,0,2,0,6
359,1,2542,2385,157,0,152,0,6
360,1,2402,2335,67,0,113,0,6
361,1,2442,2569,-127,0,133,0,6
362,1,2489,2442,47,0,253,0,6
363,1,2467,2436,31,0,130,0,6
364,2,2413,2273,140,0,84,0,6
365,1,2379,2420,-41,0,101,0,6
366,1,2217,2427,-210,0,123,0,6
367,1,2513,2375,138,0,115,1,6
368,1,2526,2310,216,4,122,0,13
369,1,2444,2379,65,0,265,0,6
370,2,2525,2693,-168,0,0,0,6
371,1,2413,2418,-5,0,244,0,6
372,1,2430,2281,149,0,212,0,6
373,1,2566,2426,140,0,118,0,6
374,2,2338,2401,-63,0,123,0,6
375,2,2387,2453,-66,0,25,0,6
376,2,2290,2459,-169,0,6,0,6
377,2,2426,2546,-120,0,0,1,6
378,1,2464,2395,69,0,4,0,6
379,1,2394,2400,-6,0,45,0,6
380,2,2438,2457,-19,0,302,1,6
381,1,2430,2366,64,0,138,1,6
382,2,2458,2500,-42,0,110,0,6
383,2,2417,2472,-55,0,0,1,6
384,1,2545,2396,149,0,242,0,6
385,2,2300,2440,-140,0,100,1,6
386,1,2445,2350,95,0,110,0,6
387,1,2327,2407,-80,0,127,0,6
388,1,2409,2274,135,0,485,1,6
389,2,2414,2386,28,0,229,0,6
390,1,2484,2307,177,0,131,0,6
391,1,2437,2494,-57,0,112,1,6
392,1,2418,2500,-82,0,203,0,6
393,2,2326,2410,-84,0,331,1,6
394,3,2374,2448,-74,0,250,0,6
395,3,2666,2517,149,0,115,0,6
396,1,2522,2474,48,0,0,1,6
397,1,2400,2393,7,4,45,0,13
398,1,2515,2696,-181,0,110,0,6
399,2,2573,2412,161,0,45,1,6
400,2,2430,2505,-75,0,117,1,6
401,2,2462,2376,86,0,218,1,6
402,1,2298,2430,-132,4,88,0,13
403,1,2395,2400,-5,0,0,0,6
404,1,2550,2422,128,0,190,0,6
405,3,2446,2419,27,0,270,0,6
406,1,2325,2412,-87,0,10,0,6
407,1,2493,2393,100,0,50,0,6
408,1,2444,2296,148,0,2,0,6
409,1,2413,2383,30,0,326,0,6
410,2,2435,2367,68,0,6,0,6
411,1,2477,2410,67,0,8,0,6
412,2,2297,2433,-136,0,315,1,6
413,1,2394,2401,-7,0,65,0,6
414,1,2490,2498,-8,0,84,1,6
415,2,2539,2487,52,0,15,1,6
416,2,2443,2434,9,0,398,1,6
417,3,2447,2375,72,0,265,0,6
418,2,2469,2527,-58,0,106,0,6
419,2,2541,2457,84,0,264,1,6
420,2,2293,2447,-154,0,140,0,6
421,3,2524,2663,-139,0,123,0,6
422,1,2509,2392,117,0,302,0,6
423,1,2519,2426,93,0,136,1,6
424,2,2419,2554,-135,0,101,0,6
425,2,2455,2384,71,0,190,0,6
426,1,2378,2418,-40,0,34,0,6
427,2,2405,2383,22,0,0,0,6
428,2,2349,2531,-182,4,474,0,13
429,1,2688,2335,353,0,210,0,6
431,2,2377,2446,-69,0,210,0,6
432,1,2395,2400,-5,0,0,0,6
433,1,2532,2464,68,0,0,0,6
434,1,2406,2495,-89,0,202,0,6
435,2,2492,2365,127,0,311,0,6
436,1,2451,2289,162,0,2,0,6
437,2,2342,2513,-171,0,114,0,6
438,1,2356,2413,-57,0,145,0,6
439,2,2399,2437,-38,0,135,1,6
440,1,2493,2341,152,0,255,0,6
441,1,2388,2484,-96,0,200,0,6
442,1,2448,2333,115,0,107,0,6
443,1,2412,2384,28,0,311,0,6
444,1,2661,2481,180,0,270,0,6
445,2,2319,2464,-145,0,300,1,6
446,2,2523,2533,-10,0,103,0,6
447,1,2395,2401,-6,0,125,0,6
448,2,2464,2333,131,0,335,1,6
449,2,2447,2518,-71,0,306,0,6
450,1,2689,2539,150,0,103,0,6
451,1,2451,2372,79,0,6,0,6
452,2,2422,2440,-18,0,123,0,6
453,1,2413,2452,-39,0,133,0,6
454,2,2460,2536,-76,0,4,1,6
455,2,2432,2556,-124,0,101,0,6
456,1,2393,2429,-36,0,113,0,6
457,1,2535,2693,-158,0,0,0,6
458,2,2368,2455,-87,0,119,0,6
459,2,2286,2454,-168,0,100,0,6
461,2,2477,2353,124,0,353,1,6
462,2,2291,2463,-172,0,200,1,6
463,2,2478,2516,-38,0,110,1,6
464,2,2379,2417,-38,0,34,0,6
465,2,2523,2442,81,0,101,0,6
466,2,2396,2400,-4,0,112,1,6
467,1,2489,2290,199,0,248,0,8
468,1,2435,2275,160,4,202,0,13
469,1,2442,2246,196,0,140,0,6
470,1,2457,2283,174,0,2,0,6
471,1,2604,2497,107,0,200,0,6
472,2,2395,2400,-5,0,0,0,6
473,1,2497,2419,78,0,257,1,6
474,1,2559,2429,130,0,121,0,6
475,1,2501,2316,185,0,34,1,6
476,1,2415,2416,-1,0,138,1,6
477,1,2460,2363,97,0,264,0,6
478,2,2440,2446,-6,0,310,1,6
479,1,2466,2423,43,0,485,1,6
480,2,2428,2254,174,0,455,0,6
481,2,2422,2374,48,0,326,1,6
482,2,2425,2563,-138,0,101,0,6
483,2,2685,2543,142,0,103,0,6
484,2,2503,2469,34,0,202,0,6
485,1,2541,2455,86,0,0,1,6
486,2,2522,2398,124,0,49,0,6
487,1,2301,2405,-104,0,113,0,6
488,2,2604,2662,-58,0,276,0,6
489,2,2280,2460,-180,0,100,0,6
490,2,2406,2311,95,0,127,0,6
492,2,2202,2519,-317,0,327,0,6
493,1,2634,2209,425,0,196,1,6
494,3,2516,2449,67,0,107,0,6
495,1,2551,2677,-126,0,0,0,6
496,3,2406,2411,-5,0,131,0,6
497,2,2514,2536,-22,0,311,0,6
498,2,2443,2371,72,0,102,0,6
499,3,2359,2464,-105,0,119,0,6
500,1,2390,2489,-99,0,300,0,6
501,2,2559,2567,-8,0,101,1,6
502,1,2463,2277,186,0,2,0,6
503,2,2283,2427,-144,0,108,0,6
504,1,2443,2390,53,0,464,1,8
505,1,2403,2421,-18,0,247,1,6
506,2,2452,2473,-21,0,190,0,6
507,2,2380,2416,-36,0,34,0,6
508,2,2476,2419,57,0,311,1,6
509,1,2471,2497,-26,0,85,0,6
510,3,2418,2441,-23,0,140,0,6
511,1,2669,2559,110,0,104,0,6
512,2,2467,2370,97,0,1,1,6
513,2,2451,2545,-94,0,1,1,6
514,3,2599,2609,-10,0,101,0,6
515,2,2421,2375,46,0,324,0,6
516,1,2432,2279,153,0,46,0,6
517,2,2529,2349,180,0,300,1,6
518,2,2555,2673,-118,0,0,0,6
519,2,2400,2457,-57,0,106,1,6
520,1,2462,2361,101,0,265,0,6
521,1,2274,2466,-192,0,100,1,6
522,2,2390,2406,-16,0,0,0,6
523,1,2313,2509,-196,0,112,0,6
524,2,2403,2470,-67,0,61,1,6
525,2,2608,2424,184,0,0,0,6
526,1,2406,2296,110,0,210,0,6
527,1,2469,2435,34,0,57,1,6
528,2,2652,2599,53,0,101,0,6
529,2,2411,2514,-103,0,115,0,6
530,1,2208,2411,-203,0,125,1,6
531,1,2446,2355,91,0,5,0,6
532,1,2358,2495,-137,0,132,0,6
533,1,2521,2370,151,0,117,0,6
534,1,2677,2551,126,0,138,0,6
535,1,2572,2426,146,0,115,1,6
536,2,2415,2446,-31,0,9,0,6
537,2,2479,2477,2,0,200,1,6
538,1,2409,2491,-82,0,123,0,6
539,2,2383,2418,-35,0,49,1,6
540,2,2549,2447,102,0,0,1,6
541,2,2474,2301,173,0,45,0,6
542,2,2421,2500,-79,0,117,0,6
543,1,2357,2466,-109,0,112,0,6
544,1,2443,2330,113,0,107,0,6
545,2,2411,2384,27,0,405,0,6
546,1,2484,2416,68,0,335,0,6
547,1,2458,2283,175,0,110,1,6
548,1,2357,2461,-104,0,106,1,6
549,2,2548,2681,-133,0,0,0,6
550,1,2450,2460,-10,0,302,0,6
551,1,2433,2266,167,0,107,0,6
552,2,2456,2474,-18,0,193,0,6
553,2,2365,2519,-154,0,113,0,6
554,2,2407,2474,-67,0,216,0,6
555,1,2410,2275,135,0,218,0,6
556,2,2246,2452,-206,0,345,1,6
557,1,2483,2410,73,0,347,0,6
558,2,2284,2635,-351,0,267,0,6
559,2,2355,2524,-169,0,123,1,6
560,2,2451,2336,115,0,8,0,6
561,2,2423,2522,-99,0,112,1,6
562,2,2310,2466,-156,0,43,0,6
563,1,2553,2576,-23,0,101,0,6
564,1,2459,2364,95,0,264,0,6
565,1,2685,2544,141,0,253,0,6
566,1,2505,2423,82,0,459,0,6
567,2,2454,2479,-25,0,96,0,6
568,1,2390,2405,-15,0,0,1,6
569,2,2417,2542,-125,0,40,1,6
570,2,2360,2463,-103,0,241,0,6
571,2,2489,2415,74,0,331,1,6
572,2,2456,2401,55,0,456,1,6
573,1,2455,2365,90,0,180,0,6
574,1,2509,2328,181,0,43,0,6
575,1,2541,2688,-147,0,0,0,6
576,3,2331,2488,-157,0,4,0,6
577,1,2406,2415,-9,0,4,1,6
578,2,2288,2470,-182,0,121,0,6
579,1,2467,2356,111,0,264,0,6
580,1,2419,2526,-107,0,112,0,6
581,1,2570,2559,11,0,121,0,6
582,1,2419,2484,-65,0,201,0,6
583,2,2313,2448,-135,0,5,1,8
584,2,2283,2412,-129,0,311,0,6
585,1,2637,2527,110,0,320,0,6
586,1,2449,2512,-63,0,39,0,6
587,3,2424,2388,36,0,0,0,6
588,2,2346,2443,-97,0,485,0,6
589,2,2450,2480,-30,0,1,0,6
590,3,2543,2463,80,0,114,0,6
591,1,2448,2464,-16,0,474,1,6
592,3,2372,2442,-70,0,10,0,6
593,2,2554,2575,-21,0,176,1,6
594,2,2450,2377,73,0,132,0,6
595,2,2352,2471,-119,0,250,0,6
596,3,2463,2326,137,0,331,0,6
597,3,2358,2483,-125,0,7,0,6
598,3,2414,2487,-73,0,123,0,6
599,2,2400,2410,-10,0,45,0,6
600,2,2364,2546,-182,0,455,1,6
601,3,2471,2307,164,0,380,0,6
602,1,2680,2549,131,0,103,1,6
603,2,2408,2430,-22,0,241,0,6
604,1,2486,2385,101,0,8,0,6
605,1,2459,2309,150,0,133,1,6
606,2,2353,2402,-49,0,4,0,6
607,1,2465,2325,140,0,46,0,6
608,2,2291,2542,-251,0,128,0,6
609,1,2485,2332,153,0,41,0,6
610,1,2478,2473,5,0,50,0,6
611,1,2342,2420,-78,4,476,1,13
612,3,2477,2444,33,0,40,0,6
613,3,2505,2332,173,0,46,0,6
614,2,2482,2456,26,0,101,0,6
615,1,2519,2382,137,0,101,0,6
616,2,2345,2448,-103,0,3,1,6
617,2,2485,2240,245,0,288,0,6
618,3,2354,2409,-55,0,45,0,6
619,1,2419,2342,77,0,107,0,6
620,1,2475,2348,127,0,264,0,6
621,2,2422,2461,-39,0,112,0,6
622,2,2461,2389,72,0,106,0,6
623,2,2581,2443,138,0,121,0,6
624,1,2523,2386,137,0,247,0,6
625,1,2641,2348,293,0,101,0,6
626,1,2516,2426,90,0,310,0,6
627,3,2328,2417,-89,0,312,0,6
628,1,2328,2489,-161,0,226,1,6
629,2,2580,2407,173,0,4,0,6
630,2,2207,2404,-197,0,37,0,8
631,2,2402,2394,8,0,0,0,6
632,1,2239,2424,-185,0,100,0,6
633,2,2237,2432,-195,0,40,0,6
634,1,2468,2462,6,0,454,1,6
635,2,2243,2492,-249,0,106,1,6
636,2,2545,2684,-139,0,0,1,6
637,2,2378,2523,-145,0,21,0,6
638,2,2483,2353,130,0,418,1,6
639,2,2467,2462,5,0,302,0,6
640,2,2436,2275,161,0,40,0,6
641,1,2476,2200,276,0,0,1,6
642,2,2544,2468,76,0,114,0,6
643,2,2454,2503,-49,0,117,0,6
644,3,2409,2257,152,0,49,0,6
645,1,2415,2329,86,0,152,0,6
646,2,2408,2369,39,0,13,1,6
647,1,2549,2368,181,0,0,0,6
648,2,2345,2479,-134,0,250,0,6
649,1,2268,2477,-209,0,4,0,6
650,2,2494,2285,209,0,40,0,6
651,1,2435,2460,-25,0,5,0,6
652,2,2466,2573,-107,0,58,0,6
653,2,2451,2480,-29,0,269,0,6
654,2,2400,2396,4,0,45,1,6
655,2,2526,2422,104,0,115,1,6
656,2,2417,2476,-59,0,216,0,6
657,2,2315,2537,-222,0,1,0,6
658,1,2435,2392,43,0,16,0,6
659,2,2284,2445,-161,0,121,1,6
660,1,2688,2541,147,0,104,0,6
661,2,2483,2341,142,0,265,0,6
662,1,2346,2527,-181,0,107,1,6
663,2,2300,2468,-168,0,133,0,6
664,1,2456,2474,-18,0,45,0,6
665,2,2540,2292,248,0,201,0,6
666,1,2508,2486,22,0,302,1,6
667,2,2325,2450,-125,0,172,0,6
668,3,2361,2461,-100,0,132,0,6
669,1,2579,2402,177,0,453,0,6
670,1,2479,2330,149,0,48,0,6
671,2,2360,2552,-192,0,106,0,6
672,2,2231,2441,-210,0,40,0,6
673,2,2275,2448,-173,0,143,0,6
674,1,2414,2311,103,0,110,0,6
675,3,2498,2572,-74,0,105,0,6
676,1,2314,2454,-140,0,106,0,6
677,2,2273,2445,-172,0,250,0,6
678,1,2485,2314,171,0,4,0,6
679,2,2307,2495,-188,0,128,0,6
680,1,2538,2691,-153,0,301,0,6
681,2,2471,2453,18,0,260,0,6
682,2,2372,2462,-90,0,113,0,6
683,2,2349,2475,-126,0,101,0,6
